,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
0,0,54,romance,romance,1,1,0
1,0,54,manure,manure,1,1,1
2,0,54,omen,omen,1,1,2
3,0,54,direct,direct,1,1,3
4,0,54,syrup,syrup,1,1,4
5,0,54,despair,skip ,0,0,5
6,0,18,retrieve,retrieve,1,1,0
7,0,18,termite,termite,1,1,1
8,0,18,strudel,wanton,0,1,2
9,0,18,wanton,strudle,0,0,3
10,0,18,sample,daughter,0,1,4
11,0,18,daughter,skip,0,0,5
12,0,69,liter,liter,1,1,0
13,0,69,logic,logic,1,1,1
14,0,69,fender,fender,1,1,2
15,0,69,poison,poison,1,1,3
16,0,69,ideal,skip,0,0,4
17,0,69,release,skip,0,0,5
18,0,46,gadget,gadget,1,1,0
19,0,46,bathroom,totem,0,1,1
20,0,46,totem,bathroom,0,1,2
21,0,46,havoc,skip,0,0,3
22,0,46,observe,skip,0,0,4
23,0,46,closure,skip,0,0,5
24,0,77,fennel,fennel,1,1,0
25,0,77,skillet,skillet,1,1,1
26,0,77,voodoo,skip ,0,0,2
27,0,77,input,input,1,1,3
28,0,77,divide,divide,1,1,4
29,0,77,contest,skip,0,0,5
30,0,53,cabbage,cabbage,1,1,0
31,0,53,bowel,bowel,1,1,1
32,0,53,tractor,tractor,1,1,2
33,0,53,python,python,1,1,3
34,0,53,suitor,skip,0,0,4
35,0,53,static,static,1,1,5
36,0,1,weather,weather,1,1,0
37,0,1,scurvy,scurvy,1,1,1
38,0,1,vapor,vapor ,0,0,2
39,0,1,tassel,tussel ,0,0,3
40,0,1,prestige,skip,0,0,4
41,0,1,manner,skip,0,0,5
42,0,47,scandal,scandant,0,0,0
43,0,47,fraction,ration,0,1,1
44,0,47,pennant,pennant,1,1,2
45,0,47,ration,fraction,0,1,3
46,0,47,allure,skip,0,0,4
47,0,47,alert,skip,0,0,5
48,0,58,banshee,banshi ,0,0,0
49,0,58,pillow,pillow,1,1,1
50,0,58,rabbi,rabbi,1,1,2
51,0,58,flannel,flannel,1,1,3
52,0,58,malice,skip,0,0,4
53,0,58,poem,skip,0,0,5
54,0,21,demand,demand,1,1,0
55,0,21,tycoon,hustle,0,1,1
56,0,21,hustle,culture,0,1,2
57,0,21,culture,culture,1,1,3
58,0,21,swallow,swallow,1,1,4
59,0,21,recluse,skip,0,0,5
60,0,38,author,author ,0,0,0
61,0,38,nostril,nostril,1,1,1
62,0,38,blazer,blazer,1,1,2
63,0,38,stranger,stranger,1,1,3
64,0,38,compost,skip,0,0,4
65,0,38,errand,skip ,0,0,5
66,0,42,fitness,fitness,1,1,0
67,0,42,cookie,cookie,1,1,1
68,0,42,darling,darling,1,1,2
69,0,42,consent,consent,1,1,3
70,0,42,menu,menu,1,1,4
71,0,42,shingle,skip,0,0,5
72,0,48,employ,employ,1,1,0
73,0,48,tempest,tempest,1,1,1
74,0,48,rumble,rumble,1,1,2
75,0,48,rubble,rubble,1,1,3
76,0,48,fixture,fixture,1,1,4
77,0,48,segment,skip,0,0,5
78,0,7,valor,valor ,0,0,0
79,0,7,banjo,banjo,1,1,1
80,0,7,poker,poker,1,1,2
81,0,7,voltage,hostage,0,0,3
82,0,7,ulcer,skip,0,0,4
83,0,7,hostel,skip,0,0,5
84,0,68,table,table,1,1,0
85,0,68,exit,exit,1,1,1
86,0,68,bladder,bladder,1,1,2
87,0,68,lion,lion,1,1,3
88,0,68,rabble,rabble,1,1,4
89,0,68,ferry,skip,0,0,5
90,0,45,substance,substance ,0,0,0
91,0,45,hockey,elite,0,1,1
92,0,45,elite,query,0,1,2
93,0,45,query,hockey,0,1,3
94,0,45,partner,skip,0,0,4
95,0,45,soiree,skip,0,0,5
96,0,37,honey,honey,1,1,0
97,0,37,assault,assault,1,1,1
98,0,37,cobalt,cobalt,1,1,2
99,0,37,charade,orchid,0,1,3
100,0,37,orchid,skip ,0,0,4
101,0,37,revenge,skip ,0,0,5
102,0,29,vigil,vigil,1,1,0
103,0,29,mucus,mucus,1,1,1
104,0,29,tenant,tenant,1,1,2
105,0,29,tripod,tripod,1,1,3
106,0,29,serpent,skip,0,0,4
107,0,29,present,skip,0,0,5
108,0,93,freedom,freedom ,0,0,0
109,0,93,cocoon,cocoon,1,1,1
110,0,93,conscience,conscious,0,0,2
111,0,93,cattle,cattle,1,1,3
112,0,93,concrete,prostate,0,1,4
113,0,93,prostate,skip,0,0,5
114,0,57,bullet,bullet,1,1,0
115,0,57,delete,delete,1,1,1
116,0,57,liquid,tutor,0,1,2
117,0,57,tutor,skip,0,0,3
118,0,57,condom,condom,1,1,4
119,0,57,cocktail,skip,0,0,5
120,0,27,parcel,parcel,1,1,0
121,0,27,buffoon,buffoon,1,1,1
122,0,27,resin,resin,1,1,2
123,0,27,retain,retain,1,1,3
124,0,27,lizard,skip,0,0,4
125,0,27,passive,skip,0,0,5
126,0,76,annex,annex,1,1,0
127,0,76,statute,statute,1,1,1
128,0,76,treaty,treaty,1,1,2
129,0,76,parade,parade,1,1,3
130,0,76,accent,skip ,0,0,4
131,0,76,medal,skip ,0,0,5
132,0,94,favor,favor,1,1,0
133,0,94,cactus,practice,0,0,1
134,0,94,polo,polo,1,1,2
135,0,94,garlic,garlic,1,1,3
136,0,94,trauma,trauma,1,1,4
137,0,94,bunker,skip,0,0,5
138,0,67,cancer,cancer,1,1,0
139,0,67,mammal,plumber,0,1,1
140,0,67,plumber,mammal,0,1,2
141,0,67,fungus,fungus,1,1,3
142,0,67,pursuit,skip,0,0,4
143,0,67,battle,skip,0,0,5
